StructureID,OrigLat,OrigLong,BestKnownAs,Address,Type,Born,Died,Addition,Financer,Designer,Builder,OriginalFloors,LaterFloors,Cost,AdditionDesigner,Notes
1159,49.92287,-97.12708,Success Business College,1308 Main Street,Building,1927,>=1953,,,,,2,0,0,,
1160,49.89702,-97.1406,Sures Building,246 McDermot Avenue,Building,1882,standing,,"Thompson, Codville Company",,J.J. Codville,3,0,0,,
1161,49.88769,-97.14954,Surveying for the Future Monument,Broadway at Legislature,Monument,<=2010,standing,,,,,0,0,0,,
1162,49.8957,-96.9883,Susan Auch Park,Between Regent Avenue and Victoria Avenue East of Wayoata Street,Park,1998,standing,,,,,0,0,0,,
1163,49.8756,-97.15484,Sutherland House,139 Middle Gate,Building,~1908,standing,,Roderick R. Sutherland,,,2,0,0,,
1164,49.89963,-97.14225,Swift Canadian Wholesale Market,312 William Avenue,Building,1912,standing?,,Swift Canadian Company Limited,,J. McDiarmid,3,0,58000,,
1165,49.89744,-97.13584,Swiss Building,137 Bannatyne Avenue,Building,1882,standing,1907,"Turner, McKeand, and Company",Mancel Willmot and George W. Stewart,,3,4,0,J. H. G. Russell,
1166,49.8802,-97.1196,Tache School,St. Bonniface,Building,1902,,,City of St. Boniface,Hooper and Walker,,,,2000,,
1167,49.8802,-97.1196,Tache School,,Building,1908,1963,,Norwood School District,,,3,0,0,,
1168,49.89543,-97.03493,Tall Grass Prairie Site,Regent Avengue,Park,1999,standing,,,,,0,0,0,,
1169,49.88474,-97.14848,Taras Shevchenko Monument,Osborne Street,Monument,1961,standing,,,,,0,0,0,,
1170,49.89996,-97.14216,Tees and Persse Building,315 William Avenue,Building,1905,standing,,James Tees and John Persse,James H. Cadham,,6,0,0,,
1171,49.89678,-97.14042,Telegram Building,70 Albert Street,Building,1882,standing,,R.J. Whitla,,,0,0,0,,
1172,49.86962,-97.22427,Ten Commandments Monument,Assiniboine Park,Monument,1965,standing,,Winnipeg Aeirie #23 of the Fraternal Order of Eagles and Ladies Auxillary,,,0,0,0,,
1173,49.8983,-97.13298,Theatre District Sculpture,Waterfront Drive,Monument,2004,standing,,,,,0,0,0,,
1174,49.89105,-97.14693,The Doctors’ Building,394 Graham Avenue,Building,1947,standing,,,Frank Ruttan,,2,0,180000,,
1176,49.88489,-97.16836,Thelma Appartments,272 Home Street,Building,1914,standing,,Arni Eggertsson,,Arni Eggertsson (assisted by Thomas Wilson),3,0,0,,
1177,49.81171,-97.16369,Thelma J. Call Park,1950 Chancellor Drive,Park,1983,standing,,Assiniboine Park,,,0,0,0,,
1178,49.90043,-97.13663,The Manitoba Museum,190 Rupert Avenue,Building,1970,standing,,Manitoba Legislature,,,0,0,0,,
1179,49.900096,-97.137485,Planetarium,Main Street,Building,1968,standing,,Manitoba Legislature,,,0,0,0,,
1181,49.893519,-97.136986,Federal Building,269 Main Street,Building,1935,standing,,Government of Canada?,George William Northwood,Carter-Halls-Aldinger,7,0,1412229,,
1182,49.89354,-97.1371,The Nor'Wester,269 Main Street,Building,,,,,,,0,0,0,,
1183,49.89354,-97.1371,Industrial Bureau Exposition Building,269 Main Street,Building,1911,1935,"soon,1912,1913",,John Danley Atchison,,1,0,32000,,
1184,49.89354,-97.1371,Manitoba Hotel,269 Main Street,Building,1892,1899,,Northern Pacific and Manitoba Railway Companies,,Rourke & Cass,7,0,300000,,
1185,49.89354,-97.1371,Grace Church,269 Main Street,Building,1871,<=1891,,Congregation?,,,0,0,0,,
1186,49.893224,-97.136823,Northern Pacific & Manitoba Railway (NPMR) Station and offices,269 Main Street,Building,1892,1935,,Northern Pacific & Manitoba Railway Companies,,,0,0,0,,
1187,49.89354,-97.1371,Residence,269 Main Street,Building,<=1877,<=1892,,,,,0,0,0,,
1188,49.89354,-97.1371,Multiple shops and residences,269 Main Street,Building,1880,<=1892,,,,,0,0,0,,
1189,49.86451,-97.30222,The Passage,Southboine Drive,Route,<=1870,standing,,,,,0,0,0,,
1190,49.90115,-97.12817,The Point Sculpture,Waterfront Drive,Monument,2004,standing,,,,,0,0,0,,
1191,49.88575,-97.16738,The Poppy Coin Monument,Portage Avenue,Monument,2004,standing,,,,,0,0,0,,
1192,49.89562,-97.22185,The Royal Aviation Museum of Western Canada,958 Ferry Road,Building,<=1974,standing,,,,,0,0,0,,
1193,49.899249,-97.139033,Volunteer Monument,Main Street,Monument,1886,,,,,,0,0,0,,
1194,49.89977,-97.13746,Volunteer Monument,Main Street,Monument,1968,standing,,,,,0,0,0,,
1195,49.88064,-97.18257,The Wolseley Elm,Wolseley,Monument,1860,1960,,,,,0,0,0,,
1196,49.90898,-97.0718,Thomas Armstrong Park,Munroe Avenue,Park,1972,standing,,,,,0,0,0,,
1197,49.90168,-97.12711,Thomas Davidson Warehouse,515 Waterfront Drive,Building,1905,standing,1952,Thomas Davidson Manufacturing Company Limited,John Woodman,Watford and Fee,3,0,50000,,
1199,49.90924,-97.13556,Tin Can Cathedral,Dufferin Avenue,Building,1904,,,,,,0,0,0,,
1200,49.88202,-97.16085,Trivoli Theatre,115 Maryland,Building,1929,>=1959,,,Max Blankstein,,0,0,0,,
1201,49.85089,-97.14775,Toilers Memorial Park,46 Riverside Drive,Park,1913,standing?,,Winnipeg Toilers Basketball Club,,,0,0,0,,
1202,49.95553,-97.13521,Tokarz Park,840 Beecher Avenue,Park,1998,standing,,,,,0,0,0,,
1203,49.9441,-97.10473,Tommy Prince Monument,Kildonan Park,Monument,1989,standing,,Lord Selkirk Association,,,0,0,0,,
1204,49.90129,-97.14076,Toronto Hide and Wool Building,200 Princess Street,Building,1893,standing,1947,Toronto Hide and Wool Company,George Brown,,1,0,0,Lloyd H. Finch,
1205,49.89718,-97.13753,Toronto Type Foundry Building,175 McDermot Avenue,Building,1881,standing,,David Ede,David Ede,David Ede,3,0,0,,
1206,49.89376,-97.14908,Touraine Apartments,410 Ellice Avenue,Building,1907,1986,,Inter-Ocean Real Estate,Alexander D. Melville and William N. Melville,,4,0,75000,,
1207,49.89518,-97.00769,Transcona Arch,Regent Avenue West,Monument,2013,standing,,,,,0,0,0,,
1208,49.88587,-96.9628,Transcona Cemetary,Dugald Road,Complex,<=1996,standing,,,,,0,0,0,,
1209,49.89791,-97.00224,Transcona Central School,Day Street,Building,1914,>=1995,,,E.D. Tuttle,,2,0,0,,
1210,49.90361,-97.00861,Transcona Collegiate Institute,1305 Winona Street,Building,1960,standing,1962,,Waisman Ross & Associates,,2,0,0,Waisman Ross & Associates,
1211,49.89877,-97.00208,Calvin Christian Collegiate,706 Day Street,Building,1956,standing,,,,,2,0,330000,,
1212,49.8945,-97.00234,Transcona Curling Club,204 Day Street,Building,1938,standing,1963,,,J. Johnson,1,2,6000,,
1213,49.90611,-96.98585,Transcona Kinsmen Legacy Park,35 Bayview Place,Park,<=2014,standing,,,,,0,0,0,,
1214,49.90291,-96.96865,Transcona Millennium Park,900 McMeans Avenue East,Park,2001,standing,,,,,0,0,0,,
1215,49.89611,-97.00405,Transcona Municipal Hall and Fire Hall,401 Pandora Avenue,Building,1955,2012,,,Kemarsky and Weinberg,,2,0,55000,,
1216,49.89614,-97.00432,Transcona Municipal Hall and Fire Hall,Victoria Avenue West,Building,1912,1955,,,E.D. Tuttle,,2,0,0,,
1217,49.89311,-97.02468,Transcona Public Safety Building,730 Pandora Avenue,Building,1967,standing,2010,,Walter Katelnikoff,,1,0,230000,,
1219,49.90015,-97.02525,Transcona Sewage Lift Station,Plessis Road,Building,1915,standing,,,W.M. Scott,,1,0,215000,,
1220,49.757136,-97.154351,Trappist Monastery Church,100 Ruines du Monastere,Building,1903,standing,1905,,,,1,0,0,,
1221,49.757782,-97.152802,Trappist Monastery Guesthouse,100 Ruines du Monastere,Building,1912,standing,,,,,3,0,0,,
1222,49.757782,-97.152802,Trappist Monastery,100 Ruines du Monastere,Building,1892,1912,,,,,0,0,0,,
1223,49.89835,-97.14112,Travellers’ Block,283 Bannatyne Avenue,Building,1907,standing,,North West Commercial Traveller's Association,Darling and Pearson,,6,0,0,,
1224,49.90145,-97.14125,Trees-Spriggs Building,312 Ross Avenue,Building,1905,standing,,,,Philip Burnett,5,0,0,,
1225,49.89268,-97.14114,Tribune Building,257 Smith Street,Building,1913,1983,,Winnipeg Tribune,John D. Atchison,Hazleton & Walin Limited,6,0,0,,
1226,49.88728,-97.14341,Tuckwell’s School for Boys,363 Broadway,Building,<=1903,1934,,,,,2,0,0,,
1228,49.74919,-97.1371,Turnbull Bend School No. 2339,261 Turnbull Drive,Building,1953,>=1963 floodway,,,,,1,0,12000,,
1229,49.8343,-97.1935,Tuxedo School No. 1709,Lindenwoods,Building,1915?,>=1950,,,,,2,0,0,,
1230,49.86614,-97.21685,Tuxedo School No. 1709,2300 Corydon Avenue,Building,1927,standing,"1957,1959",,,,,0,0,,
1231,49.85744,-97.22946,Tuxedo-Shaftesbury High School,2240 Grant Avenue,Building,?,standing,,,,,0,0,0,,
1232,49.8972,-97.13763,T. W. Taylor Building,177 McDermot Avenue,Building,1882,standing,,T. W. Taylor,,,0,0,0,,
1233,49.90129,-97.1358,Ukrainian Cultural and Educational Centre,184 Alexander Avenue East,Building,1912,standing,,,William Bruce,,0,0,0,,
1234,49.89868,-97.13945,Union Bank Tower,504 Main Street,Building,1903,standing,,,,,0,0,0,,
1235,49.91781,-97.14856,Ukrainian Labour Temple,591 Pritchard Avenue,Building,1918,standing,1926,,Robert E. Davies,,0,0,0,,
1236,49.92248,-97.1567,Ukrainian Orthodox Cathedral of St. Mary the Protectress,820 Burrows Avenue,Building,1925,standing,,,Stephan Muensh,,0,0,0,,
1237,49.90741,-97.12934,Ukrainian Second World War Veterans Cairn,Euclid Avenue,Monument,1942,standing,,,,,0,0,0,,
1238,49.90759,-97.12951,Ukrainian Settlers Monument,Euclid Avenue,Monument,1943,standing,,,,,0,0,0,,
1239,49.89884,-97.13925,Union Bank Annex,500 Main Street,Building,1921,standing,,,,,0,0,0,,
1240,49.88885,-97.13456,Union Railway Station,123 Main Street,Building,1908,standing,,Grand Trunk Pacific Railway,Warren and Wetmore,Lyall-Mitchell,0,0,0,,
1241,49.88038,-97.08946,Union Stockyards,Marion Street,Complex,1913,1988,"1918,1938","anadian Northern Railway (CNR), Canadian Pacific Railway (CPR), and Grand Trunk Pacific Railway (GTP)",Woodman and Carey,,0,0,800000,,
1242,49.88038,-97.08946,Union Stockyards Administrative Office,Marion Street,Building,1913,>=1967,,"anadian Northern Railway (CNR), Canadian Pacific Railway (CPR), and Grand Trunk Pacific Railway (GTP)",John Woodman,,3,0,0,,
1243,49.88038,-97.08946,Union Stockyards Power House,Marion Street,Building,1913,1988?,,,,,0,0,0,,
1244,49.88038,-97.08946,Union Stockyards Water Tower,Marion Street,Building,1913,>=2015,,,,,9,0,0,,
1245,49.89636,-97.13799,Union Tower Building,191 Lombard Avenue,Building,1913,standing,,Union Trust Company,John D. Atchison,,10,0,0,,
1246,49.88706,-97.1491,"University of Manitoba Building, Broadway Campus",Broadway,Building,1900,1962,,,George Browne,,3,0,0,,
1247,49.9223,-97.21835,University of Manitoba Medical Monument,Notre Dame,Monument,2003,standing,,University of Manitoba,Wayne Larsen,,0,0,0,,
1248,49.886749,-97.133134,Fort Gibraltar,Main Street,Complex,1806,1816,,North West Company,,,0,0,0,,
1249,49.887423,-97.134395,Upper Fort Garry,Main Street at Broadway,Complex,1822?,1882,"1835, 1850",Nortwest Company (and Hudson's Bay Company),,,,0,0,,
1250,49.87362,-97.18276,Uptown Theatre,394 Academy Road,Building,1931,standing,,,Max Blankstein,,2,0,0,,
1251,49.887423,-97.134395,Upper Fort Garry Building 1,Main Street between Broadway and Assiniboine,Building,>=1822?,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1252,49.887423,-97.134395,Upper Fort Garry Building 2,Main Street between Broadway and Assiniboine,Building,>=1822?,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1253,49.887423,-97.134395,Upper Fort Garry Building 3,Main Street between Broadway and Assiniboine,Building,>=1822?,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1254,49.887423,-97.134395,Upper Fort Garry Building 4,Main Street between Broadway and Assiniboine,Building,>=1822?,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1255,49.887423,-97.134395,Upper Fort Garry Building 5,Main Street between Broadway and Assiniboine,Building,>=1822?,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1256,49.887423,-97.134395,Upper Fort Garry Building 6,Main Street between Broadway and Assiniboine,Building,>=1822?,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1257,49.887423,-97.134395,Upper Fort Garry Building 7,Main Street between Broadway and Assiniboine,Building,>=1822?,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1258,49.887423,-97.134395,Upper Fort Garry Building 8,Main Street between Broadway and Assiniboine,Building,>=1822?,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1259,49.887423,-97.134395,Upper Fort Garry Building 9,Main Street between Broadway and Assiniboine,Building,>=1822?,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1260,49.887423,-97.134395,Upper Fort Garry Building 10,Main Street between Broadway and Assiniboine,Building,>=1822?,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1261,49.887423,-97.134395,Upper Fort Garry Building 11,Main Street between Broadway and Assiniboine,Building,>=1822?,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1263,49.887423,-97.134395,Upper Fort Garry Building 12,Main Street between Broadway and Assiniboine,Building,>=1850,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1264,49.887423,-97.134395,Upper Fort Garry Building 13,Main Street between Broadway and Assiniboine,Building,>=1850,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1265,49.887423,-97.134395,Upper Fort Garry Building 14,Main Street between Broadway and Assiniboine,Building,>=1850,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1266,49.887423,-97.134395,Upper Fort Garry Building 15,Main Street between Broadway and Assiniboine,Building,>=1850,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1267,49.887423,-97.134395,Upper Fort Garry Building 16,Main Street between Broadway and Assiniboine,Building,>=1850,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1268,49.887423,-97.134395,Upper Fort Garry Building 17,Main Street between Broadway and Assiniboine,Building,>=1850,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1269,49.887423,-97.134395,Upper Fort Garry Building 18,Main Street between Broadway and Assiniboine,Building,>=1850,<=1882,,Nortwest Company (and Hudson's Bay Company),,,0,0,0,,
1270,49.90034,-97.14098,Utility Building,164 Princess Street,Building,1892,>=1938,"1898,1902",Nicholas Bawlf,C. A. Barber,,3,4,0,,
1271,49.89757,-97.18724,Valour Road Commemorative Plaza,Sargent Avenue,Park,2005,standing,,,David Wagner Associates,,0,0,0,,
1272,49.84052,-97.18474,Van Walleghem School,1 Princemere Road,Building,>=2004,standing?,,,,,,,,,
1273,49.85795,-97.10995,Varennes School,22 Varennes Avenue,Building,1951,standing,,Glenlawn School District,,,0,0,83000,,
1274,49.8878,-97.14789,Vaughan Street Gaol,444 York Avenue,Building,1882,standing,,,Walter Chesterton,,0,0,0,,
1275,49.89477,-97.13951,Vendome Hotel,308 Fort Street,Building,1898,standing,1902,,,,4,0,14000,Henry S. Griffith,
1276,49.80128,-97.06709,Vermette School No. 970,St. Anne’s Road,Building,1922,>=1963,1949?,Vermette School District,Fgilbert C. Parfitt,F.F. Kroegel,1,0,7000,,
1277,49.83329,-97.0941,Victor H. L. Wyatt School,485 Meadowood Drive,Building,1979,standing,,St. Vital School Division,,Taubensee Construction Limited,0,0,3000000,,
1278,49.89424,-97.13964,Victoria Theatre,300 Fort Street,Building,1912,1930,,Charles Vanderlip,,,0,0,0,,
1279,49.900629,-97.146468,Central School No. 1,110 Ellen Street,Building,1877?,1898?,1881,,,,,0,0,,
1280,49.900629,-97.146468,Victoria School,110 Ellen Street,Building,1898,1930,,,,,2,0,17000,,
1281,49.90086,-97.147101,Central School No. 2,110 Ellen Street,Building,1882,>=1931,,,James Chisholm,,2,0,0,,
1282,49.9007,-97.14678,Victoria-Albert School,110 Ellen Street,Building,1930,standing,,,,W. A. Martin,2,0,0,,
1283,49.8961,-96.98122,Victoria Jason Park,255 Redonda Street,Building,Park,255 Redonda Street,,,,,0,0,0,,
1284,49.87957,-97.14446,Victoria Public Hospital,424 River Avenue,Building,1911,standing,,,,,5,0,0,,
1285,49.88534,-97.00123,Victor Valde Memorial Park,124 Borden Avenue,Park,<=2014,standing,,,,,0,0,0,,
1286,49.88534,-97.00123,South Transcona Community Centre,124 Borden Avenue,Building,>=1800,standing,,,,,0,0,0,,
1287,49.93702,-97.12937,Victory School,395 Jefferson Avenue,Building,1920,standing,"1950,1990",,,,1,0,0,,
1288,49.83933,-97.15047,Vincent Massey Collegiate,975 Dowker Avenue,Building,<=1960,standing,,,,,2,0,0,,
1289,49.84674,-97.1458,Viscount Alexander School,810 Waterford Avenue,Building,1949,standing,1952m1956m1959,,"Green, Blankstein, Russell and Associates",,1,0,0,,
1290,49.89629,-97.30041,Voyageur School,37 Voyageur Street,Building,1968,standing,,,Pratt Lindgren Snider Tomcej and Associates,Taubensee Construction Company Limited,0,0,0,,
1291,49.90538,-97.13085,Vulcan Iron Works,105 Maple Street North,Complex,1884,standing,,John McKechnie and W. W. McMillan,,,0,0,0,,
1292,49.87757,-97.15528,Waghorn House,69 East Gate,Building,1896,standing,,James R. Waghorn,Walter Chesterton,,3,0,0,,
1293,49.89571,-97.14338,Walker Theatre,364 Smith Street,Building,1907,standing,,,,,6,0,0,,
1294,49.87255,-97.2163,O’Grady House,103 Handsart Boulevard,Building,1927,standing,,John M. De Courcey O’Grady,,William P. Wallace,2,0,0,,
1295,49.87559,-97.14767,Wardlaw Apartments,544 Wardlaw Avenue,Building,1906,standing,,William Hespeler,J. D. Atchison,,3,0,0,,
1296,49.89546,-97.1478,Warwick Apartments,366 Qu'Appelle Avenue,Building,1909,standing,,,William Wallace Blair,,5,0,150000,,
1297,49.89877,-97.13193,Waterfront Pump House,339 Waterfront Drive,Building,1951,standing,,,,,0,0,0,,
1298,49.8981,-96.98932,Wayoata School,605 Wayoata Street,Building,1959,standing,"1962,1970,",,Ward and Macdonald,,1,0,0,,
1299,49.90013,-97.16538,Wellington School,Wellington Avenue,Building,1898,1930,,,J. H. G. Russell,,1,,,,
1300,49.90013,-97.16538,Wellington School,Wellington Avenue,Building,1906,?,1959,,J.B. Mitchell,D.D. Wood,3,,,,
1301,49.90013,-97.16538,Wellington School,Wellington Avenue,Building,1972,standing,,,W.J. Enns,,1,,,,
1302,49.87126,-97.21869,Wells House,120 Lamont Boulevard,Building,1929,standing,,Fred B. Wells,,Sparrow Brothers,0,0,0,,
1303,49.95018,-97.20765,Wentworth School No. 1801,RM of Rosser,Building,1916,1963,,,E.D. Tuttle,,0,0,0,,
1304,49.89073,-97.15332,Wesley College,505 Portage Avenue,Building,1896,standing,1912,,,,0,0,0,J.H.G. Russell,
1305,49.90239,-97.15053,Wesley Methodist Church,520 William Avenue,Building,1898,standing,,,,,2,0,0,,
1306,49.85495,-97.31672,Westdale School,6720 Betsworth Avenue,Building,<=1980,standing,,,,,2,0,0,,
1307,49.89748,-97.14037,Schmidt Foundry,90 Albert Street,Building,1901,standing,,,Samuel Hooper,,4,0,0,,
1308,49.88718,-97.10142,Maple Leaf Mills,440 Archibald Street,Building,1905,2007,,Western Canada Flour Mills,Darling & Pearson and Walter P. Over,,6,,,,
324794210,49.89816,-97.14366,Western Glove Works,321 McDermot Avenue,Building,1912,standing,,David N. Finnie and George C. Murray,,Carter-Halls-Aldinger,5,0,0,,
324794211,49.86035,-97.3171,Westgrove School,50 Westgrove Way,Building,<=1972,standing,,,,,0,0,0,,
324794212,49.95414,-97.0939,West Kildonan Collegiate,101 Ridgecrest Avenue,Building,2007,standing,,,,,2,0,20000000,,
324794213,49.94533,-97.12665,West Kildonan Fire Bell,1001 McGregor Street,Monument,<=2010,standing?,,,,,0,0,,,
324794214,49.9366,-97.12797,West Kildonan Public Library and Cultural Centre,365 Jefferson Avenue,Building,1967,standing,,,George A Stewart,John Miller & Sons,1,0,187466,,
